chunk_id,doc_id,record_id,asin,category,text,sentence_index,prev_sent_id,next_sent_id,n_words
SENT_000015,KB_00004,REC_001,B00E7LVBCE,Electronics,My Dell monitor fits my Dell computer just wonderful!,2,SENT_000014,SENT_000016,9
SENT_000016,KB_00004,REC_001,B00E7LVBCE,Electronics,"And, I received it within 3 days!",3,SENT_000015,SENT_000017,7
SENT_000017,KB_00004,REC_001,B00E7LVBCE,Electronics,What else can I say.,4,SENT_000016,SENT_000018,5
SENT_000018,KB_00004,REC_001,B00E7LVBCE,Electronics,Thank you,5,SENT_000017,,2
SENT_000019,KB_00005,REC_001,B00E7LVBCE,Electronics,I bought this monitor because of its low price and thought I had gotten a good deal at the time.,0,,SENT_000020,20
SENT_000020,KB_00005,REC_001,B00E7LVBCE,Electronics,I should have payed more attention to the reviews.,1,SENT_000019,SENT_000021,9
SENT_000021,KB_00005,REC_001,B00E7LVBCE,Electronics,It was hard to look at for any length of time and it could not be seen from a angle.,2,SENT_000020,SENT_000022,20
SENT_000022,KB_00005,REC_001,B00E7LVBCE,Electronics,Disappointing at best although I now have a monitor to go with my old computer when I sell it.,3,SENT_000021,,19
SENT_000023,KB_00006,REC_001,B00E7LVBCE,Electronics,Not too many reviews on this  but I think its a great monitor.,0,,SENT_000024,13
SENT_000024,KB_00006,REC_001,B00E7LVBCE,Electronics,Bought it for a new Dell pc and it looks great.,1,SENT_000023,SENT_000025,11
SENT_000025,KB_00006,REC_001,B00E7LVBCE,Electronics,The picture is fine and its a larger screen size than you would think.,2,SENT_000024,SENT_000026,14
SENT_000026,KB_00006,REC_001,B00E7LVBCE,Electronics,The dimensions are a little different.,3,SENT_000025,SENT_000027,6
SENT_000027,KB_00006,REC_001,B00E7LVBCE,Electronics,The monitor itself feels very wide or elongated but you get used to it.,4,SENT_000026,SENT_000028,14
SENT_000028,KB_00006,REC_001,B00E7LVBCE,Electronics,Not that big of a deal.,5,SENT_000027,SENT_000029,6
SENT_000029,KB_00006,REC_001,B00E7LVBCE,Electronics,"Mine came with two cords, the VGA and DVI were included.",6,SENT_000028,SENT_000030,11
SENT_000030,KB_00006,REC_001,B00E7LVBCE,Electronics,Great purchase/ I would definitely recommend.,7,SENT_000029,,6
SENT_000031,KB_00007,REC_001,B00E7LVBCE,Electronics,"Using the computer this afternoon, a medium-size black circle has appeared in the upper right screen.",0,,SENT_000032,16
SENT_000032,KB_00007,REC_001,B00E7LVBCE,Electronics,"I cannot remove it, know the monitor is going bad.",1,SENT_000031,SENT_000033,10
SENT_000033,KB_00007,REC_001,B00E7LVBCE,Electronics,I am trying to figure out how to return it to Amazon for a replacement.,2,SENT_000032,SENT_000034,15
SENT_000034,KB_00007,REC_001,B00E7LVBCE,Electronics,I am quite discouraged.,3,SENT_000033,SENT_000035,4
SENT_000035,KB_00007,REC_001,B00E7LVBCE,Electronics,"Amazon refuses to exchange the monitor, say I must go to the manufacturer, the manufacturer says I must go to the retailer, ie.",4,SENT_000034,SENT_000036,23
SENT_000036,KB_00007,REC_001,B00E7LVBCE,Electronics,Amazon.,5,SENT_000035,SENT_000037,1
SENT_000037,KB_00007,REC_001,B00E7LVBCE,Electronics,"So, now what do I do??",6,SENT_000036,SENT_000038,6
SENT_000038,KB_00007,REC_001,B00E7LVBCE,Electronics,?,7,SENT_000037,,1
SENT_000039,KB_00008,REC_001,B00E7LVBCE,Electronics,Easy to set up.,0,,SENT_000040,4
SENT_000040,KB_00008,REC_001,B00E7LVBCE,Electronics,Bright and vivid colors.,1,SENT_000039,SENT_000041,4
SENT_000041,KB_00008,REC_001,B00E7LVBCE,Electronics,Best value I found for my new Dell computer.Don't understand complaints about viewing from side.,2,SENT_000040,SENT_000042,15
SENT_000042,KB_00008,REC_001,B00E7LVBCE,Electronics,Why would you want to view it other than on your desk?,3,SENT_000041,,12
SENT_000043,KB_00009,REC_001,B00E7LVBCE,Electronics,I absolutely love this computer screen!,0,,SENT_000044,6
SENT_000044,KB_00009,REC_001,B00E7LVBCE,Electronics,It's very bright and it doesn't take a long time to set up.,1,SENT_000043,SENT_000045,13
SENT_000045,KB_00009,REC_001,B00E7LVBCE,Electronics,"It was supposed to ship to me at Tuesday, May 20, 2014.",2,SENT_000044,SENT_000046,12
SENT_000046,KB_00009,REC_001,B00E7LVBCE,Electronics,But I got it a day earlier which made my day.,3,SENT_000045,SENT_000047,11
SENT_000047,KB_00009,REC_001,B00E7LVBCE,Electronics,"I would recommend this computer screen, very nice resolution.",4,SENT_000046,,9
SENT_000048,KB_00010,REC_001,B00E7LVBCE,Electronics,I bought this to replace the 14&#34; I broke when I fell down the stairs.,0,,SENT_000049,15
SENT_000049,KB_00010,REC_001,B00E7LVBCE,Electronics,It will not work with the Dell 531s I gave my nephews and niece to practice using the computer when they got home from school.,1,SENT_000048,SENT_000050,25
SENT_000050,KB_00010,REC_001,B00E7LVBCE,Electronics,My 24&#34; Dell works fine with the 531s but not the 19&#34;.,2,SENT_000049,SENT_000051,12
SENT_000051,KB_00010,REC_001,B00E7LVBCE,Electronics,I wasted a lot of money getting it shipped to Mexico only to find out it will work.,3,SENT_000050,,18
SENT_000052,KB_00011,REC_002,B008N7CCJY,Electronics,Works great!,0,,SENT_000053,2
SENT_000053,KB_00011,REC_002,B008N7CCJY,Electronics,Works with android phones well which is what both my fiance and I have.,1,SENT_000052,SENT_000054,14
SENT_000054,KB_00011,REC_002,B008N7CCJY,Electronics,Easy to use too.,2,SENT_000053,,4
SENT_000055,KB_00012,REC_002,B008N7CCJY,Electronics,I use this in my car all of the time when I'm waiting in my car for someone or when I am driving.,0,,SENT_000056,23
SENT_000056,KB_00012,REC_002,B008N7CCJY,Electronics,I love it a lot I definitely recommend!,1,SENT_000055,,8
SENT_000057,KB_00013,REC_002,B008N7CCJY,Electronics,"Easy to use, good for the price.",0,,SENT_000058,7
SENT_000058,KB_00013,REC_002,B008N7CCJY,Electronics,I use it everyday in my car and the sound quality isn't bad at all.,1,SENT_000057,SENT_000059,15
SENT_000059,KB_00013,REC_002,B008N7CCJY,Electronics,I'm actually very happy with it.,2,SENT_000058,SENT_000060,6
SENT_000060,KB_00013,REC_002,B008N7CCJY,Electronics,I've bought 40$ transmitters that did the same as this.,3,SENT_000059,,10
SENT_000061,KB_00014,REC_002,B008N7CCJY,Electronics,This transmitter works great .,0,,SENT_000062,5
SENT_000062,KB_00014,REC_002,B008N7CCJY,Electronics,.,1,SENT_000061,SENT_000063,1
SENT_000063,KB_00014,REC_002,B008N7CCJY,Electronics,I love it .,2,SENT_000062,SENT_000064,4
SENT_000064,KB_00014,REC_002,B008N7CCJY,Electronics,I can now use my phone in the car .,3,SENT_000063,SENT_000065,10
SENT_000065,KB_00014,REC_002,B008N7CCJY,Electronics,The only couple of problems is that of course there's a little bit of static depending where your at but over all a great product,4,SENT_000064,,25
SENT_000066,KB_00015,REC_002,B008N7CCJY,Electronics,I just got this for my wife's car so we could listen to music from our phones.,0,,SENT_000067,17
SENT_000067,KB_00015,REC_002,B008N7CCJY,Electronics,"We used to use a tape deck adapter but the tape deck in her car just stopped working, so I got this.",1,SENT_000066,,22
SENT_000068,KB_00016,REC_002,B008N7CCJY,Electronics,I think it fits the bill perfectly.,0,,SENT_000069,7
SENT_000069,KB_00016,REC_002,B008N7CCJY,Electronics,It does exactly as it describes.,1,SENT_000068,SENT_000070,6
SENT_000070,KB_00016,REC_002,B008N7CCJY,Electronics,"It transfer music or recordings from your mps player, ipad, phone, etc.",2,SENT_000069,SENT_000071,12
SENT_000071,KB_00016,REC_002,B008N7CCJY,Electronics,to your car speakers.,3,SENT_000070,SENT_000072,4
SENT_000072,KB_00016,REC_002,B008N7CCJY,Electronics,Pick a channel that works and out comes the sound.,4,SENT_000071,SENT_000073,10
SENT_000073,KB_00016,REC_002,B008N7CCJY,Electronics,Easy to use with little to no set up.,5,SENT_000072,SENT_000074,9
SENT_000074,KB_00016,REC_002,B008N7CCJY,Electronics,Perfect for those of us that have a car in the collection that pre-dates MP3 audio insert on the dashboard.,6,SENT_000073,,20
SENT_000075,KB_00017,REC_002,B008N7CCJY,Electronics,I have a friend who has a similar product and he showed it to me and I thought that was cool beings I have a older car that doesn't have that .Hooked it up and works GREAT and also you can get phone calls though your car speakers which is quite helpful with the Laws in my State you can't use a cell while driving and it solves that problem.,0,,SENT_000076,70
SENT_000076,KB_00017,REC_002,B008N7CCJY,Electronics,I would recommend this product to anyone THANX AMAZON : ) !,1,SENT_000075,SENT_000077,12
SENT_000077,KB_00017,REC_002,B008N7CCJY,Electronics,!,2,SENT_000076,SENT_000078,1
SENT_000078,KB_00017,REC_002,B008N7CCJY,Electronics,Very Happy,3,SENT_000077,,2
SENT_000079,KB_00018,REC_002,B008N7CCJY,Electronics,I liked it very much.,0,,SENT_000080,5
SENT_000080,KB_00018,REC_002,B008N7CCJY,Electronics,The music playback is good and no interruptions heard.,1,SENT_000079,SENT_000081,9
SENT_000081,KB_00018,REC_002,B008N7CCJY,Electronics,And also it charges the phone fast.,2,SENT_000080,SENT_000082,7
SENT_000082,KB_00018,REC_002,B008N7CCJY,Electronics,"I have an iphone and one android phone, it's working fine for both.",3,SENT_000081,,13
SENT_000083,KB_00019,REC_002,B008N7CCJY,Electronics,Works great.,0,,SENT_000084,2
SENT_000084,KB_00019,REC_002,B008N7CCJY,Electronics,My granddaughters love listening to their favorite music in the car.,1,SENT_000083,SENT_000085,11
SENT_000085,KB_00019,REC_002,B008N7CCJY,Electronics,The sound is great.,2,SENT_000084,SENT_000086,4
SENT_000086,KB_00019,REC_002,B008N7CCJY,Electronics,Easy to use.,3,SENT_000085,,3
SENT_000087,KB_00020,REC_002,B008N7CCJY,Electronics,"Got this for my husband and he says it works great, better than the old one.",0,,SENT_000088,16
SENT_000088,KB_00020,REC_002,B008N7CCJY,Electronics,Easy to use & read in the car.,1,SENT_000087,,8
SENT_000089,KB_00021,REC_003,B008VGQ4VO,Electronics,the sound is great if u are not moving.,0,,SENT_000090,9
SENT_000090,KB_00021,REC_003,B008VGQ4VO,Electronics,good for desk work or laying in bed listening to music.,1,SENT_000089,SENT_000091,11
SENT_000091,KB_00021,REC_003,B008VGQ4VO,Electronics,the cords DO make a noise when u move them.,2,SENT_000090,SENT_000092,10
SENT_000092,KB_00021,REC_003,B008VGQ4VO,Electronics,when i called klipsch to ask about the noise they said they never heard of that before.,3,SENT_000091,SENT_000093,17
SENT_000093,KB_00021,REC_003,B008VGQ4VO,Electronics,i doubt that but will be returning them more than likely.,4,SENT_000092,SENT_000094,11
SENT_000094,KB_00021,REC_003,B008VGQ4VO,Electronics,also they short out easily if ur ears get sweaty.,5,SENT_000093,,10
SENT_000095,KB_00022,REC_003,B008VGQ4VO,Electronics,"Same problem as before, a short in the line near the plug.",0,,SENT_000096,12
SENT_000096,KB_00022,REC_003,B008VGQ4VO,Electronics,"I went online to see if others were having the same problem, and there were loads of complaints from consumers that were having the same exact issue.",1,SENT_000095,SENT_000097,27
SENT_000097,KB_00022,REC_003,B008VGQ4VO,Electronics,I'm saddened by the lack of quality in the S4 II headphones.,2,SENT_000096,SENT_000098,12
SENT_000098,KB_00022,REC_003,B008VGQ4VO,Electronics,I have come to expect better from Klipsch.,3,SENT_000097,SENT_000099,8
SENT_000099,KB_00022,REC_003,B008VGQ4VO,Electronics,I even recommended the original S4 headphones to anyone that would listen to my rants about their quality for the price.,4,SENT_000098,,21
SENT_000100,KB_00023,REC_003,B008VGQ4VO,Electronics,Comfortable earbuds but there's already a short the sound and I'd say I've had these about a month.,0,,SENT_000101,18
SENT_000101,KB_00023,REC_003,B008VGQ4VO,Electronics,Not too happy about that.,1,SENT_000100,,5
SENT_000102,KB_00024,REC_003,B008VGQ4VO,Electronics,I purchased these headphones based on a Time article ([...]) comparing them in terms of cost and performance to the Beats by Dre Tour headphones.,0,,SENT_000103,25
SENT_000103,KB_00024,REC_003,B008VGQ4VO,Electronics,"Unfortunately, the performance of the Klipsch headphones left a lot to be desired.",1,SENT_000102,SENT_000104,13
SENT_000104,KB_00024,REC_003,B008VGQ4VO,Electronics,"While the headphones sounded very clear and crisp on the high end, the low end did not provide any appreciable bass.",2,SENT_000103,SENT_000105,21
SENT_000105,KB_00024,REC_003,B008VGQ4VO,Electronics,"I tried some adjustments to the way the earbuds fit in the ear canal, but no luck on bass improvement.",3,SENT_000104,,20
SENT_000106,KB_00025,REC_003,B008VGQ4VO,Electronics,"After doing a huge amount of researches, l finally decided to choose klipsch s4ii.",0,,SENT_000107,14
SENT_000107,KB_00025,REC_003,B008VGQ4VO,Electronics,I was looking for sth that could provide me the best sound under $100.,1,SENT_000106,SENT_000108,14
SENT_000108,KB_00025,REC_003,B008VGQ4VO,Electronics,"I was thinking about Bose, but most other people were saying that these were worth the money.",2,SENT_000107,SENT_000109,17
SENT_000109,KB_00025,REC_003,B008VGQ4VO,Electronics,I put them on....the mids and background details are really nice!,3,SENT_000108,SENT_000110,11
SENT_000110,KB_00025,REC_003,B008VGQ4VO,Electronics,however!,4,SENT_000109,SENT_000111,1
SENT_000111,KB_00025,REC_003,B008VGQ4VO,Electronics,the baas is kinda bad.,5,SENT_000110,SENT_000112,5
SENT_000112,KB_00025,REC_003,B008VGQ4VO,Electronics,I was pretty disappointed by that.,6,SENT_000111,SENT_000113,6
SENT_000113,KB_00025,REC_003,B008VGQ4VO,Electronics,Even those $20 earbuds have stronger baas than it does.,7,SENT_000112,,10
SENT_000114,KB_00026,REC_003,B008VGQ4VO,Electronics,Might be the best headphones on the market in this price range.,0,,SENT_000115,12
SENT_000115,KB_00026,REC_003,B008VGQ4VO,Electronics,Recommend these to anyone looking for quality earbuds.,1,SENT_000114,,8
SENT_000116,KB_00027,REC_003,B008VGQ4VO,Electronics,I recently bought these here and in my opinion....the new flat cord was a terrible idea....I had a pair before these with the round cord and they were great until they developed a short of course....unless you only listen motionless these new one's are worthless....the cord noise is so bad it's ridicules...why they would want to lose good customers like myself is a mystery to me...but they have....,0,,,68
SENT_000117,KB_00028,REC_003,B008VGQ4VO,Electronics,There is also a lot of cord noise.,0,,SENT_000118,8
SENT_000118,KB_00028,REC_003,B008VGQ4VO,Electronics,"I sit at my desk and listen to pandora, and have to take the headphones out because the cord noise becomes very distracting - the slightest shift is incredibly loud.3.",1,SENT_000117,SENT_000119,30
SENT_000119,KB_00028,REC_003,B008VGQ4VO,Electronics,The tip.,2,SENT_000118,SENT_000120,2
SENT_000120,KB_00028,REC_003,B008VGQ4VO,Electronics,The eartips were very soft in the original S4 and could be removed easily for cleaning.,3,SENT_000119,SENT_000121,16
SENT_000121,KB_00028,REC_003,B008VGQ4VO,Electronics,These tips are made of much stiffer plastic that is unpleasant to use for long periods.,4,SENT_000120,,16
SENT_000122,KB_00029,REC_003,B008VGQ4VO,Electronics,"I have had these for a year and i have mistreated them stuffed them at the bottom of backpacks with binders, left them on the floor of my room, and put them through the wash several time.",0,,SENT_000123,37
SENT_000123,KB_00029,REC_003,B008VGQ4VO,Electronics,"They are seemingly indestructible, they sound just as amazing as they did on day one, i love these earphones and definitely recommend them to anyone else who has trouble taking good care of earbuds.",1,SENT_000122,,34
SENT_000124,KB_00030,REC_003,B008VGQ4VO,Electronics,I'm really surprised that there aren't more reviews to this effect- the sound is great but the cord noise completely negates this.,0,,SENT_000125,22
SENT_000125,KB_00030,REC_003,B008VGQ4VO,Electronics,I'm shocked that anyone uses these- even walking makes a ton of noise.,1,SENT_000124,,13
SENT_000126,KB_00031,REC_004,B00C53831I,Electronics,The memory was a perfect fit for my Dell desktop computers and I had no problem with installing the memory myself.,0,,SENT_000127,21
SENT_000127,KB_00031,REC_004,B00C53831I,Electronics,I received my purchase ahead of time and you can not beat the price.,1,SENT_000126,,14
SENT_000128,KB_00032,REC_004,B00C53831I,Electronics,The memory I received was made in 2007.,0,,SENT_000129,8
SENT_000129,KB_00032,REC_004,B00C53831I,Electronics,It passed the performance test with average scores on the old Dell I put it in.,1,SENT_000128,SENT_000130,16
SENT_000130,KB_00032,REC_004,B00C53831I,Electronics,Works good and I'm satisfied.,2,SENT_000129,SENT_000131,5
SENT_000131,KB_00032,REC_004,B00C53831I,Electronics,Three stars....,3,SENT_000130,SENT_000132,2
SENT_000132,KB_00032,REC_004,B00C53831I,Electronics,I save higher ratings for excellence.,4,SENT_000131,,6
SENT_000133,KB_00033,REC_004,B00C53831I,Electronics,One needs to be careful in buying memory modules without the advice of the makers of these modules.,0,,SENT_000134,18
SENT_000134,KB_00033,REC_004,B00C53831I,Electronics,"If you know the exact nomenclature of the description (by a little research) of the modules you need, then it is safe to purchase same.",1,SENT_000133,SENT_000135,25
SENT_000135,KB_00033,REC_004,B00C53831I,Electronics,These modules were just what I needed to expand the memory on my Dell desktop computer.,2,SENT_000134,SENT_000136,16
SENT_000136,KB_00033,REC_004,B00C53831I,Electronics,Easy to install and ran my memory stress tests with no errors.,3,SENT_000135,SENT_000137,12
SENT_000137,KB_00033,REC_004,B00C53831I,Electronics,A good buy at a bargain price.,4,SENT_000136,,7
SENT_000138,KB_00034,REC_004,B00C53831I,Electronics,"Ordered this a few days ago in order to replace some failing ram sticks, and to my surprise, the packaged arrived early!",0,,SENT_000139,22
SENT_000139,KB_00034,REC_004,B00C53831I,Electronics,"When I opened it, I thought to myself &#34;this is it, these will last me for a lifetime&#34;, and to my dismay, the ram sticks did NOT match at all!",1,SENT_000138,SENT_000140,30
SENT_000140,KB_00034,REC_004,B00C53831I,Electronics,But the worst and most stressing part about this is that the new sticks did not work!,2,SENT_000139,,17
SENT_000141,KB_00035,REC_004,B00C53831I,Electronics,it works as advertized and i am happy with the purchase since it was much cheaper than at bestbuy and any other store locally,0,,,24
SENT_000142,KB_00036,REC_004,B00C53831I,Electronics,i ordered two matching sticks and got two different ones.,0,,SENT_000143,10
SENT_000143,KB_00036,REC_004,B00C53831I,Electronics,according to CPU-Z one stick is PC2-5300 and the other is PC2-6400 both made by MELCO.,1,SENT_000142,SENT_000144,16
SENT_000144,KB_00036,REC_004,B00C53831I,Electronics,although the 6400 stick will revert back to 5300 it kinda makes you wonder how this could happen.,2,SENT_000143,SENT_000145,18
SENT_000145,KB_00036,REC_004,B00C53831I,Electronics,you get what you pay for i guess.,3,SENT_000144,,8
SENT_000146,KB_00037,REC_004,B00C53831I,Electronics,"great buy and very easy to install, works perfectly fine also.",0,,SENT_000147,11
SENT_000147,KB_00037,REC_004,B00C53831I,Electronics,my PC is alot faster with more memory there was no need for me to get a new one just yet.,1,SENT_000146,,21
SENT_000148,KB_00038,REC_004,B00C53831I,Electronics,Went in smoothly after removing DVD drive.,0,,SENT_000149,7
SENT_000149,KB_00038,REC_004,B00C53831I,Electronics,No problems as of now.,1,SENT_000148,SENT_000150,5
SENT_000150,KB_00038,REC_004,B00C53831I,Electronics,Certainly improved performance of Slimline which had only a Gig originally.,2,SENT_000149,,11
SENT_000151,KB_00039,REC_004,B00C53831I,Electronics,Was the right memory for the right application.,0,,SENT_000152,8
SENT_000152,KB_00039,REC_004,B00C53831I,Electronics,They shipped it out on time and it went in easy and the computer is working well.,1,SENT_000151,,17
SENT_000153,KB_00040,REC_004,B00C53831I,Electronics,This memory passed the full test I applied and meets industry standards.,0,,SENT_000154,12
SENT_000154,KB_00040,REC_004,B00C53831I,Electronics,"Decent memory at a decent price, what else is there.",1,SENT_000153,,10
SENT_000155,KB_00041,REC_005,B006YVFGAS,Electronics,"I was a little worried that this antenna would be a waste of money, but I was wrong.",0,,SENT_000156,18
SENT_000156,KB_00041,REC_005,B006YVFGAS,Electronics,"After years of pixelation and moving my old rabbit ears around to try to get stations, I wanted to try something better.",1,SENT_000155,SENT_000157,22
SENT_000157,KB_00041,REC_005,B006YVFGAS,Electronics,I have this going in to a digital converter box as I still have a tube TV.,2,SENT_000156,SENT_000158,17
SENT_000158,KB_00041,REC_005,B006YVFGAS,Electronics,"After messing around with the placement, I get more channels than before and I no longer have to worry about if where I sit in the room will affect my reception.",3,SENT_000157,SENT_000159,31
SENT_000159,KB_00041,REC_005,B006YVFGAS,Electronics,Very good antenna!,4,SENT_000158,,3
SENT_000160,KB_00042,REC_005,B006YVFGAS,Electronics,"power, and with a new converter box scan I was able to somewhat pick up WTMV and its 2 sub-channels, 29-1, 29-2, and 29-3.",0,,SENT_000161,24
SENT_000161,KB_00042,REC_005,B006YVFGAS,Electronics,"It was VERY scrambled, and then I tried messing around with the placement of the antenna, and subsequent converter box scans couldn't pick that station up anymore.",1,SENT_000160,,27
SENT_000162,KB_00043,REC_005,B006YVFGAS,Electronics,"It has been years since I bought an antenna, and so, even with digital TV, I was a little skeptical.",0,,SENT_000163,20
SENT_000163,KB_00043,REC_005,B006YVFGAS,Electronics,Setting it up where I wanted it to go served no issue whatsoever.,1,SENT_000162,SENT_000164,13
SENT_000164,KB_00043,REC_005,B006YVFGAS,Electronics,"I plugged in the antenna, positioned it with the help of the converter box, and found the ideal position.",2,SENT_000163,SENT_000165,19
SENT_000165,KB_00043,REC_005,B006YVFGAS,Electronics,"The picture is comparable to that of satellite, and I am really impressed.",3,SENT_000164,SENT_000166,13
SENT_000166,KB_00043,REC_005,B006YVFGAS,Electronics,"Not only can I watch the channels I want to watch, but I can also record any program with the best of quality.",4,SENT_000165,,23
SENT_000167,KB_00044,REC_005,B006YVFGAS,Electronics,Here in Ashford CT the rumor was we couldn't get any free to air stations.,0,,SENT_000168,15
SENT_000168,KB_00044,REC_005,B006YVFGAS,Electronics,This antenna picks up 12-15 stations although I need to sit it in the window pointing West.,1,SENT_000167,SENT_000169,17
SENT_000169,KB_00044,REC_005,B006YVFGAS,Electronics,Probably three of those channels come in maybe 60% of the time.,2,SENT_000168,SENT_000170,12
SENT_000170,KB_00044,REC_005,B006YVFGAS,Electronics,Most of the channels are 30+ miles away with hills in the way and it still gets them.,3,SENT_000169,,18
SENT_000171,KB_00045,REC_005,B006YVFGAS,Electronics,This antenna did very poorly and was able only to get reception on 2 channels which formerly got 15 on old antenna .I would not recommend this product to anyone.,0,,SENT_000172,30
SENT_000172,KB_00045,REC_005,B006YVFGAS,Electronics,I went back to old unit sold at Best Buy .,1,SENT_000171,SENT_000173,11
SENT_000173,KB_00045,REC_005,B006YVFGAS,Electronics,It was a total waste of money.,2,SENT_000172,,7
SENT_000174,KB_00046,REC_005,B006YVFGAS,Electronics,I can put up with it.Be sure you buy the RIGHT Micron XG--apparently there is a UHF version and I think there is another version yet that comes without the amplifier.,0,,SENT_000175,31
SENT_000175,KB_00046,REC_005,B006YVFGAS,Electronics,Even ClearStream's own website is confusing as to which version is which.And shop around--I paid about $40 too much.,1,SENT_000174,SENT_000176,19
SENT_000176,KB_00046,REC_005,B006YVFGAS,Electronics,But it is still better than eating a $80 cable bill month after month.,2,SENT_000175,,14
SENT_000177,KB_00047,REC_005,B006YVFGAS,Electronics,"We don't care that we don't have popular cable TV channels, e.g.",0,,SENT_000178,12
SENT_000178,KB_00047,REC_005,B006YVFGAS,Electronics,"HBO, Food Network, CNN, ESPN etc., because we still can have other great alternations, especially the internet has so much fun to enjoy.",1,SENT_000177,SENT_000179,23
SENT_000179,KB_00047,REC_005,B006YVFGAS,Electronics,The only thing we need to do is just to connect the TV and computer.This product outlook is gorgeour and simple.,2,SENT_000178,SENT_000180,21
SENT_000180,KB_00047,REC_005,B006YVFGAS,Electronics,It does not look not good when we put it besides the small windown platform.,3,SENT_000179,,15
SENT_000181,KB_00048,REC_005,B006YVFGAS,Electronics,I live in NYC and Time Warner has the monopoly in Manhattan.,0,,SENT_000182,12
SENT_000182,KB_00048,REC_005,B006YVFGAS,Electronics,Local channels come in great with the exception of  channel 11.,1,SENT_000181,SENT_000183,11
SENT_000183,KB_00048,REC_005,B006YVFGAS,Electronics,When using the amp u can get channel 11 and a few others as well.,2,SENT_000182,SENT_000184,15
SENT_000184,KB_00048,REC_005,B006YVFGAS,Electronics,"Also,my antenna box was opened and repacked  like it was a return.",3,SENT_000183,SENT_000185,12
SENT_000185,KB_00048,REC_005,B006YVFGAS,Electronics,Not happy about that.,4,SENT_000184,,4
SENT_000186,KB_00049,REC_005,B006YVFGAS,Electronics,"Sometimes the cables not working too great so I switch to this Antenna and get all the channels I need, never miss a show",0,,,24
SENT_000187,KB_00050,REC_005,B006YVFGAS,Electronics,I received the itme without the amplifier.,0,,SENT_000188,7
SENT_000188,KB_00050,REC_005,B006YVFGAS,Electronics,"Nevertheless, it still functions good.",1,SENT_000187,SENT_000189,5
SENT_000189,KB_00050,REC_005,B006YVFGAS,Electronics,I received approximately 46 channeleven though I'm an average of 45 miles from most of the TV station's transmitters.,2,SENT_000188,SENT_000190,19
SENT_000190,KB_00050,REC_005,B006YVFGAS,Electronics,Very good for an indoor antenna.,3,SENT_000189,,6
SENT_000191,KB_00051,REC_006,B00CGW74YU,Electronics,"These items arrived as promised, just ahead of a big weekend of chasing hot air balloons.",0,,SENT_000192,16
SENT_000192,KB_00051,REC_006,B00CGW74YU,Electronics,"The caps are spares, so I didn't need to use them, but I did snap on onto my lens and it appears to fit just fine and is made of heavy plastic...doesn't feel flimsy at all.The cap-keepers are wonderful!",1,SENT_000191,SENT_000193,39
SENT_000193,KB_00051,REC_006,B00CGW74YU,Electronics,I really like the elastic to fit around the lens instead of hooking on to the strap anchor on the camera.,2,SENT_000192,SENT_000194,21
SENT_000194,KB_00051,REC_006,B00CGW74YU,Electronics,It's much less in the way.,3,SENT_000193,,6
SENT_000195,KB_00052,REC_006,B00CGW74YU,Electronics,"I recently purchased a Nikon D5200 single lens reflex camera and am quite happy with it, except for one thing.",0,,SENT_000196,20
SENT_000196,KB_00052,REC_006,B00CGW74YU,Electronics,The lens caps that came on the lenses have the brand name NIKON deeply embossed on the middle of the outward facing portion of the lens cap.,1,SENT_000195,SENT_000197,27
