chunk_id,doc_id,record_id,asin,category,text,n_words,sentence_index,prev_sent_id,next_sent_id
SENT_000051,KB_00014,REC_002,B0000E2PBX,Health_and_Personal_Care,"Most of the time he's contracting his muscles, but it's important that he lengthen them, too.",16,3,SENT_000050,
SENT_000052,KB_00015,REC_002,B0000E2PBX,Health_and_Personal_Care,I got my Ultrabreathe a few weeks ago and started using it as part of training for the NY marathon.,20,0,,SENT_000053
SENT_000053,KB_00015,REC_002,B0000E2PBX,Health_and_Personal_Care,I found it easy to use.,6,1,SENT_000052,SENT_000054
SENT_000054,KB_00015,REC_002,B0000E2PBX,Health_and_Personal_Care,I could feel that my breathing muscles were working harder.,10,2,SENT_000053,SENT_000055
SENT_000055,KB_00015,REC_002,B0000E2PBX,Health_and_Personal_Care,"After a few times, I learned to breath out slower so I wouldn't build up too much oxygen from the deep inhaling.",22,3,SENT_000054,SENT_000056
SENT_000056,KB_00015,REC_002,B0000E2PBX,Health_and_Personal_Care,My only complaint is that saliva drips out of the device.,11,4,SENT_000055,SENT_000057
SENT_000057,KB_00015,REC_002,B0000E2PBX,Health_and_Personal_Care,"Not a big problem, but I wish it had some kind of containment system.",14,5,SENT_000056,
SENT_000058,KB_00016,REC_002,B0000E2PBX,Health_and_Personal_Care,A buddy of mine who's training for SF told me about this thing to help me train for the Army APFT to help with my run time.,27,0,,SENT_000059
SENT_000059,KB_00016,REC_002,B0000E2PBX,Health_and_Personal_Care,"I used it for about a week and a half in conjunction with my run training and I feel like it really did help me develop stronger, deeper and more consistent breathing.",32,1,SENT_000058,SENT_000060
SENT_000060,KB_00016,REC_002,B0000E2PBX,Health_and_Personal_Care,I'd recommend using it if you're doing cardio training.,9,2,SENT_000059,SENT_000061
SENT_000061,KB_00016,REC_002,B0000E2PBX,Health_and_Personal_Care,I've found it helps to use before a workout to get a good breathing rhythm.,15,3,SENT_000060,
SENT_000062,KB_00017,REC_002,B0000E2PBX,Health_and_Personal_Care,I wish I had read the reviews before I purchased this item.,12,0,,SENT_000063
SENT_000063,KB_00017,REC_002,B0000E2PBX,Health_and_Personal_Care,It smells and leaves a weird taste in your mouth.,10,1,SENT_000062,SENT_000064
SENT_000064,KB_00017,REC_002,B0000E2PBX,Health_and_Personal_Care,It did help breathing but after 8 days i developed a very painful sore throat.,15,2,SENT_000063,SENT_000065
SENT_000065,KB_00017,REC_002,B0000E2PBX,Health_and_Personal_Care,I started to suspect the toxic smell and the vapors I was inhaling and quit using it immediately.,18,3,SENT_000064,SENT_000066
SENT_000066,KB_00017,REC_002,B0000E2PBX,Health_and_Personal_Care,I cut the mouthpiece off and trying to fix it so I can use it as the time has passed for me to return it.,25,4,SENT_000065,SENT_000067
SENT_000067,KB_00017,REC_002,B0000E2PBX,Health_and_Personal_Care,Don't use it with the mouthpiece as it may be toxic.,11,5,SENT_000066,
SENT_000068,KB_00018,REC_002,B0000E2PBX,Health_and_Personal_Care,I don't want to find out there's a recall and the fumes it gives off actually damages lungs.,18,0,,SENT_000069
SENT_000069,KB_00018,REC_002,B0000E2PBX,Health_and_Personal_Care,Makes me wonder what type of plastic is used.,9,1,SENT_000068,SENT_000070
SENT_000070,KB_00018,REC_002,B0000E2PBX,Health_and_Personal_Care,I really like the compact design so I will air it out for a while and hope that I can use it later.,23,2,SENT_000069,
SENT_000071,KB_00019,REC_002,B0000E2PBX,Health_and_Personal_Care,I had heard about this method of exercising the lungs and have to say I am very impressed with the simplicity and yet the exceptional results in ony a few days.,31,0,,SENT_000072
SENT_000072,KB_00019,REC_002,B0000E2PBX,Health_and_Personal_Care,Amazing.Since we receive about 90% of our energy from oxygen this is much more valuable to humans than most would believe.Thanks,21,1,SENT_000071,
SENT_000073,KB_00020,REC_002,B0000E2PBX,Health_and_Personal_Care,This item is worth the price.,6,0,,SENT_000074
SENT_000074,KB_00020,REC_002,B0000E2PBX,Health_and_Personal_Care,I had a sever bought of bronchitis and it has taken me forever to get my breath back .,19,1,SENT_000073,SENT_000075
SENT_000075,KB_00020,REC_002,B0000E2PBX,Health_and_Personal_Care,This item really gives your lungs a workout.,8,2,SENT_000074,SENT_000076
SENT_000076,KB_00020,REC_002,B0000E2PBX,Health_and_Personal_Care,I'm already starting to see some improvement.,7,3,SENT_000075,
SENT_000077,KB_00021,REC_003,B004XMVZVY,Toys_and_Games,when you throw at your friend you will hear the football whistling.,12,0,,SENT_000078
SENT_000078,KB_00021,REC_003,B004XMVZVY,Toys_and_Games,light and durable.,3,1,SENT_000077,SENT_000079
SENT_000079,KB_00021,REC_003,B004XMVZVY,Toys_and_Games,mine is already starting to come apart at the wings because hit the ground so much.,16,2,SENT_000078,SENT_000080
SENT_000080,KB_00021,REC_003,B004XMVZVY,Toys_and_Games,but will not waist your money fun to play with.,10,3,SENT_000079,
SENT_000081,KB_00022,REC_003,B004XMVZVY,Toys_and_Games,the kids love this thing.,5,0,,SENT_000082
SENT_000082,KB_00022,REC_003,B004XMVZVY,Toys_and_Games,it really helps them figure out throwing form and it whistles.,11,1,SENT_000081,SENT_000083
SENT_000083,KB_00022,REC_003,B004XMVZVY,Toys_and_Games,good size for kids and adults,6,2,SENT_000082,
SENT_000084,KB_00023,REC_003,B004XMVZVY,Toys_and_Games,the football can throw really far but it has a very hard nose and hurts to catch it when it is thrown hard at all.,25,0,,
SENT_000085,KB_00024,REC_003,B004XMVZVY,Toys_and_Games,"it was a gift for someone else, he liked it.",10,0,,SENT_000086
SENT_000086,KB_00024,REC_003,B004XMVZVY,Toys_and_Games,"i think if the company makes them a littel bigger, closer to a regular size football the bigger kids can also enjoythem",22,1,SENT_000085,
SENT_000087,KB_00025,REC_003,B004XMVZVY,Toys_and_Games,Who doesn't like to easily throw _anything_ 70+ yards!,9,0,,SENT_000088
SENT_000088,KB_00025,REC_003,B004XMVZVY,Toys_and_Games,"I've had a few of these over the years, and they keep getting better.",14,1,SENT_000087,SENT_000089
SENT_000089,KB_00025,REC_003,B004XMVZVY,Toys_and_Games,Surprisingly durable.,2,2,SENT_000088,SENT_000090
SENT_000090,KB_00025,REC_003,B004XMVZVY,Toys_and_Games,"Anyone can pick it up and throw it much, much farther than they think.",14,3,SENT_000089,SENT_000091
SENT_000091,KB_00025,REC_003,B004XMVZVY,Toys_and_Games,Easily.,1,4,SENT_000090,SENT_000092
SENT_000092,KB_00025,REC_003,B004XMVZVY,Toys_and_Games,"The whistling effect only makes it better, and quite frankly, makes it easier to hone in on to catch!",19,5,SENT_000091,SENT_000093
SENT_000093,KB_00025,REC_003,B004XMVZVY,Toys_and_Games,Just as a heads up--the Nerf website says the MSRP is NINE BUCKS!,13,6,SENT_000092,
SENT_000094,KB_00026,REC_003,B004XMVZVY,Toys_and_Games,We bought this to replace a previous Nerf Howler that had finally worn out.,14,0,,SENT_000095
SENT_000095,KB_00026,REC_003,B004XMVZVY,Toys_and_Games,We bring this on vacation with us to the beach everytime we go.,13,1,SENT_000094,SENT_000096
SENT_000096,KB_00026,REC_003,B004XMVZVY,Toys_and_Games,"Not sure if it is meant for the water, but it seems to work great in the ocean or a lake.",21,2,SENT_000095,SENT_000097
SENT_000097,KB_00026,REC_003,B004XMVZVY,Toys_and_Games,It is much smaller than a football and small children can throw it easily and far.,16,3,SENT_000096,SENT_000098
SENT_000098,KB_00026,REC_003,B004XMVZVY,Toys_and_Games,Also works well in the wind and much easier to control than a frisbee on a crowded beach.,18,4,SENT_000097,
SENT_000099,KB_00027,REC_003,B004XMVZVY,Toys_and_Games,"Was a great overall toy to play with, very fun but I wish the black part on the back was a little more durable, mine ripped and I had to glue it back with super glue, great overall toy though.",40,0,,
SENT_000100,KB_00028,REC_003,B004XMVZVY,Toys_and_Games,This was great for my son for running around and he used it like a rocket ship rather than to play catch.,22,0,,SENT_000101
SENT_000101,KB_00028,REC_003,B004XMVZVY,Toys_and_Games,He loves it.,3,1,SENT_000100,
SENT_000102,KB_00029,REC_003,B004XMVZVY,Toys_and_Games,This toy is great and I highly recommend it.,9,0,,
SENT_000103,KB_00030,REC_003,B004XMVZVY,Toys_and_Games,This made playing football on a 1/4 mile street WAY more fun.,12,0,,SENT_000104
SENT_000104,KB_00030,REC_003,B004XMVZVY,Toys_and_Games,Not everyone can throw a football.,6,1,SENT_000103,SENT_000105
SENT_000105,KB_00030,REC_003,B004XMVZVY,Toys_and_Games,I've never met anyone who can't throw one of these.,10,2,SENT_000104,SENT_000106
SENT_000106,KB_00030,REC_003,B004XMVZVY,Toys_and_Games,When I had one as a kid it was called a vortex.,12,3,SENT_000105,SENT_000107
SENT_000107,KB_00030,REC_003,B004XMVZVY,Toys_and_Games,Everyone had one and everyone loved em.I purchased this for a Non-Profits Toy Shop.,14,4,SENT_000106,SENT_000108
SENT_000108,KB_00030,REC_003,B004XMVZVY,Toys_and_Games,Next year I plan on buying a case or 2.,10,5,SENT_000107,SENT_000109
SENT_000109,KB_00030,REC_003,B004XMVZVY,Toys_and_Games,Gotta bring these back!,4,6,SENT_000108,
SENT_000110,KB_00031,REC_004,B0010WP46M,Electronics,"I got this frame for free, so I can't complain about the price.",13,0,,SENT_000111
SENT_000111,KB_00031,REC_004,B0010WP46M,Electronics,"Now that I have it, I know that I wouldn't buy it.The remote is cheaply constructed and the battery doesn't sit well in it.",24,1,SENT_000110,SENT_000112
SENT_000112,KB_00031,REC_004,B0010WP46M,Electronics,"To make it work I have to not only squeeze the right button, but squeeze the battery compartment to ensure a contact.",22,2,SENT_000111,SENT_000113
SENT_000113,KB_00031,REC_004,B0010WP46M,Electronics,"Even then, it doesn't always work.Occasionally the frame forgets that I have a USB drive in it and starts to cycle through the stock photos it came with.",28,3,SENT_000112,
SENT_000114,KB_00032,REC_004,B0010WP46M,Electronics,I spent a great deal of time on Amazon's website to look for digital photo frames.,16,0,,SENT_000115
SENT_000115,KB_00032,REC_004,B0010WP46M,Electronics,"My requirements, were crisp picture, 7 inch screen, international power supply (110-220V), MP3 music playing during picture slideshow and below $70 USD.",22,1,SENT_000114,SENT_000116
SENT_000116,KB_00032,REC_004,B0010WP46M,Electronics,The Axion-9702 does it all.,5,2,SENT_000115,SENT_000117
SENT_000117,KB_00032,REC_004,B0010WP46M,Electronics,"It came in a nice box (good gift), quality of product was great, and most important good decent pictures.",19,3,SENT_000116,SENT_000118
SENT_000118,KB_00032,REC_004,B0010WP46M,Electronics,The product is made in China but show me one that is not.,13,4,SENT_000117,
SENT_000119,KB_00033,REC_004,B0010WP46M,Electronics,"I made sure that it was not, it was planted very firmly onto my desk.",15,0,,SENT_000120
SENT_000120,KB_00033,REC_004,B0010WP46M,Electronics,But one day I came to work and my co-worker said that it just went out.,16,1,SENT_000119,SENT_000121
SENT_000121,KB_00033,REC_004,B0010WP46M,Electronics,I know it is my backlight because I can still see the photo's scroll across but they are VERY dark I can barely see it.,25,2,SENT_000120,SENT_000122
SENT_000122,KB_00033,REC_004,B0010WP46M,Electronics,I would return it but 1. my husband bought it and 2.,12,3,SENT_000121,SENT_000123
SENT_000123,KB_00033,REC_004,B0010WP46M,Electronics,I've already had it for a little over a month now and you cannot return it after so long.,19,4,SENT_000122,
SENT_000124,KB_00034,REC_004,B0010WP46M,Electronics,Got it as a gift - excellent purchase!Love all the features too...you get to add music to each picture if you want :-),23,0,,
SENT_000125,KB_00035,REC_004,B0010WP46M,Electronics,Most users in the reviews seem to be pretty much in the know of what they are doing and I trust their opinions on the CONS of this device.,29,0,,SENT_000126
SENT_000126,KB_00035,REC_004,B0010WP46M,Electronics,I'd strongly recommend taking the time and purchase one at WalMart.,11,1,SENT_000125,
SENT_000127,KB_00036,REC_004,B0010WP46M,Electronics,I bought this as a Christmas gift and it never worked at all.,13,0,,SENT_000128
SENT_000128,KB_00036,REC_004,B0010WP46M,Electronics,Would not even power on.,5,1,SENT_000127,SENT_000129
SENT_000129,KB_00036,REC_004,B0010WP46M,Electronics,Very sad and embarrassing.,4,2,SENT_000128,SENT_000130
SENT_000130,KB_00036,REC_004,B0010WP46M,Electronics,I wish I had spent the money on a more reliable name brand.,13,3,SENT_000129,
SENT_000131,KB_00037,REC_004,B0010WP46M,Electronics,"The Axion 7"" Digital Picture Frame is a real deal if you consider what you are getting for the money:* Good Size Display* Fairly Clear Display* MP3 Support (works well!",30,0,,
SENT_000132,KB_00038,REC_004,B0010WP46M,Electronics,"At first I was quite disappointed with the image quality, but after comparing it with more expensive digital picture frames, i have concluded that this is  good value for the money.",31,0,,SENT_000133
SENT_000133,KB_00038,REC_004,B0010WP46M,Electronics,The remote is handy and it works quite well.,9,1,SENT_000132,
SENT_000134,KB_00039,REC_004,B0010WP46M,Electronics,Bought this for a gift...it worked pretty well right out of the box.,13,0,,SENT_000135
SENT_000135,KB_00039,REC_004,B0010WP46M,Electronics,"The resolution isn't excellent, and the navigation's a little rough, but it does come with a remote.",17,1,SENT_000134,SENT_000136
SENT_000136,KB_00039,REC_004,B0010WP46M,Electronics,All in all a stylish frame for a cheap price so it's worth what you pay for it and not much more...,22,2,SENT_000135,
SENT_000137,KB_00040,REC_004,B0010WP46M,Electronics,And also comes with a remote and extra ports compatible with many digital cameras as well as the trusty USB port that I mentioned above.,25,0,,SENT_000138
SENT_000138,KB_00040,REC_004,B0010WP46M,Electronics,All-in-all...,1,1,SENT_000137,SENT_000139
SENT_000139,KB_00040,REC_004,B0010WP46M,Electronics,This is a great product and I would recommend it to anyone.,12,2,SENT_000138,SENT_000140
SENT_000140,KB_00040,REC_004,B0010WP46M,Electronics,5 Stars!,2,3,SENT_000139,SENT_000141
SENT_000141,KB_00040,REC_004,B0010WP46M,Electronics,!,1,4,SENT_000140,
SENT_000142,KB_00041,REC_005,B0012YKLSE,Home_and_Kitchen,I should have read the reviews.This product does not do a very good job of protecting your sink because the silverware easily falls between the slots and this item is very flimsy.,32,0,,
SENT_000143,KB_00042,REC_005,B0012YKLSE,Home_and_Kitchen,"this is a simple sink rack that is fully functional, easy to clean and an excellent value.",17,0,,SENT_000144
SENT_000144,KB_00042,REC_005,B0012YKLSE,Home_and_Kitchen,"While there are heavier gauge products available, this does the trick for us.",13,1,SENT_000143,
SENT_000145,KB_00043,REC_005,B0012YKLSE,Home_and_Kitchen,"thanks for an affordable, great quality product + fast shipping!",10,0,,
SENT_000146,KB_00044,REC_005,B0012YKLSE,Home_and_Kitchen,one of the welds broke on this sink protector less than a month after i bought it.,17,0,,SENT_000147
SENT_000147,KB_00044,REC_005,B0012YKLSE,Home_and_Kitchen,"sadly, it seems to be the only one out there that fits my particular sink (a large, single bowl elkay model).",21,1,SENT_000146,SENT_000148
SENT_000148,KB_00044,REC_005,B0012YKLSE,Home_and_Kitchen,"it was cheap - but you get what you pay for, i guess.",13,2,SENT_000147,
SENT_000149,KB_00045,REC_005,B0012YKLSE,Home_and_Kitchen,"it fit my sink perfectly, looks great, but most importantly it can withstand tons of weight without breaking.",18,0,,SENT_000150
SENT_000150,KB_00045,REC_005,B0012YKLSE,Home_and_Kitchen,"i have a 1-piece rectangular deep sink, therefore, i can fit way more dishes in my sink than a regular 2-part sink.",22,1,SENT_000149,SENT_000151
SENT_000151,KB_00045,REC_005,B0012YKLSE,Home_and_Kitchen,"i had my sink full to the brim (with pots in there too) and this guy here, held up really well.",21,2,SENT_000150,SENT_000152
SENT_000152,KB_00045,REC_005,B0012YKLSE,Home_and_Kitchen,no problems with it breaking.,5,3,SENT_000151,
SENT_000153,KB_00046,REC_005,B0012YKLSE,Home_and_Kitchen,i was glad to find this extra large sink protector for use in our new kitchen.,16,0,,SENT_000154
SENT_000154,KB_00046,REC_005,B0012YKLSE,Home_and_Kitchen,It protects both the sink and the dishes in our new sink that is more than 25 inches wide.,19,1,SENT_000153,SENT_000155
SENT_000155,KB_00046,REC_005,B0012YKLSE,Home_and_Kitchen,The unit is sturdy and easy to keep clean.,9,2,SENT_000154,
SENT_000156,KB_00047,REC_005,B0012YKLSE,Home_and_Kitchen,i replaced a simplehuman rubber mat that had gotten disgustingly moldy with this.,13,0,,SENT_000157
SENT_000157,KB_00047,REC_005,B0012YKLSE,Home_and_Kitchen,"was a little concerned with the reviews about it breaking, but ive had mine for over a year now and have had absolutely no problems with it.",27,1,SENT_000156,SENT_000158
SENT_000158,KB_00047,REC_005,B0012YKLSE,Home_and_Kitchen,fits nicely into the oversized sink in the old house that im renting.,13,2,SENT_000157,SENT_000159
SENT_000159,KB_00047,REC_005,B0012YKLSE,Home_and_Kitchen,doesnt scratch up the sink since the feet are covered.,10,3,SENT_000158,SENT_000160
SENT_000160,KB_00047,REC_005,B0012YKLSE,Home_and_Kitchen,"looks clean and doesnt hide any gunk, easy to scrub, and has held up to me putting an assortment of pots and pans on top of it.",27,4,SENT_000159,
SENT_000161,KB_00048,REC_005,B0012YKLSE,Home_and_Kitchen,[Update 1/2011 - Noticed being sold by a different company now.],11,0,,
SENT_000162,KB_00049,REC_005,B0012YKLSE,Home_and_Kitchen,Your product works perfect for my large sink.,8,0,,SENT_000163
SENT_000163,KB_00049,REC_005,B0012YKLSE,Home_and_Kitchen,Thank you for selling this larger size on amazon as not found locally,13,1,SENT_000162,
SENT_000164,KB_00050,REC_005,B0012YKLSE,Home_and_Kitchen,We love this product.,4,0,,SENT_000165
SENT_000165,KB_00050,REC_005,B0012YKLSE,Home_and_Kitchen,We bought our first one three years ago and it has lasted this entire time without any problems or issues.,20,1,SENT_000164,SENT_000166
SENT_000166,KB_00050,REC_005,B0012YKLSE,Home_and_Kitchen,"We are ordering another one while they're still available, not because the one we have needs replacing.",17,2,SENT_000165,SENT_000167
SENT_000167,KB_00050,REC_005,B0012YKLSE,Home_and_Kitchen,Now that we know they last for a very long time we want to make sure we have a replacement on hand as this was the only one we could find that was big enough for our sink!,38,3,SENT_000166,SENT_000168
SENT_000168,KB_00050,REC_005,B0012YKLSE,Home_and_Kitchen,LOVE it!,2,4,SENT_000167,
SENT_000169,KB_00051,REC_006,B004OFOT72,Sports_and_Outdoors,"Also, the firing mechanism jammed.",5,0,,SENT_000170
SENT_000170,KB_00051,REC_006,B004OFOT72,Sports_and_Outdoors,"So, even if you could get the string back to load it, the firing mechanism is jammed and won't take it.",21,1,SENT_000169,SENT_000171
SENT_000171,KB_00051,REC_006,B004OFOT72,Sports_and_Outdoors,My son was devastated.,4,2,SENT_000170,SENT_000172
SENT_000172,KB_00051,REC_006,B004OFOT72,Sports_and_Outdoors,Looking for a new one now.,6,3,SENT_000171,
SENT_000173,KB_00052,REC_006,B004OFOT72,Sports_and_Outdoors,Additional issue is serious safety concern regarding retension of cocking string at rear of metal trigger housing-there is not one on the xbow!,23,0,,SENT_000174
SENT_000174,KB_00052,REC_006,B004OFOT72,Sports_and_Outdoors,A quick fix would be to file a groove at the rear of this metal housing OR do as I did a buy a longer cocking string and load from the shoulder plate of the stock.,36,1,SENT_000173,SENT_000175
SENT_000175,KB_00052,REC_006,B004OFOT72,Sports_and_Outdoors,The scope had to be replaced as it could not be sighted-in to hold any sort of consistent shooting pattern.,20,2,SENT_000174,
SENT_000176,KB_00053,REC_006,B004OFOT72,Sports_and_Outdoors,Just what my son wanted.,5,0,,SENT_000177
SENT_000177,KB_00053,REC_006,B004OFOT72,Sports_and_Outdoors,We have been looking for a bow for a while and this one was a great value and great quality.,20,1,SENT_000176,
SENT_000178,KB_00054,REC_006,B004OFOT72,Sports_and_Outdoors,"I would have given this 5 star if it wasn't for the instructions, someone that doesn't know anything about crossbows might need assistance assembling it.",25,0,,
SENT_000179,KB_00055,REC_006,B004OFOT72,Sports_and_Outdoors,Seems good.,2,0,,SENT_000180
SENT_000180,KB_00055,REC_006,B004OFOT72,Sports_and_Outdoors,scope is small and for air rifles.,7,1,SENT_000179,SENT_000181
SENT_000181,KB_00055,REC_006,B004OFOT72,Sports_and_Outdoors,It isnt the camo one it the picture at all.,10,2,SENT_000180,SENT_000182
SENT_000182,KB_00055,REC_006,B004OFOT72,Sports_and_Outdoors,It is wood and black metal but seems sturdy.,9,3,SENT_000181,
SENT_000183,KB_00056,REC_006,B004OFOT72,Sports_and_Outdoors,She is in the process of purchasing a new string (100lbs).Another issue was the scope.,15,0,,SENT_000184
SENT_000184,KB_00056,REC_006,B004OFOT72,Sports_and_Outdoors,It came in the shipping box along with the box that the bow was in.,15,1,SENT_000183,SENT_000185
SENT_000185,KB_00056,REC_006,B004OFOT72,Sports_and_Outdoors,"It does not have any instructions on how to put it on, nor does it come with any tools to do so.",22,2,SENT_000184,
SENT_000186,KB_00057,REC_006,B004OFOT72,Sports_and_Outdoors,Love the crossbow!,3,0,,SENT_000187
